run,seed,gen,evals,best_so_far,pop_best,pop_mean,feasible_frac
0,2000,82,8300,491.9,476.6,361.904,1
0,2000,84,8500,491.9,457.8,359.355,1
0,2000,86,8700,491.9,464.5,366.346,1
0,2000,88,8900,491.9,477.2,366.434,1
0,2000,90,9100,491.9,470.4,353.961,1
0,2000,92,9300,491.9,461.4,366.744,1
0,2000,94,9500,491.9,454.5,367.001,1
0,2000,96,9700,491.9,449.4,364.33,1
0,2000,98,9900,491.9,459.9,375.601,1
0,2000,100,10100,491.9,462.5,359.782,1
0,2000,102,10300,491.9,449.5,366.077,1
0,2000,104,10500,491.9,490.2,355.376,1
0,2000,106,10700,491.9,454.7,355.24,1
0,2000,108,10900,491.9,483.8,369.851,1
0,2000,110,11100,491.9,464.5,362.396,1
0,2000,112,11300,491.9,480.4,370.081,1
0,2000,114,11500,491.9,463.8,356.189,1
0,2000,116,11700,491.9,472,357.545,1
0,2000,118,11900,491.9,469.8,357.016,1
0,2000,120,12100,491.9,473.9,366.205,1
0,2000,122,12300,491.9,484.5,358.782,1
0,2000,124,12500,491.9,444,360.633,1
0,2000,126,12700,491.9,452,359.407,1
0,2000,128,12900,491.9,466.3,370.489,1
0,2000,130,13100,491.9,467.7,361.582,1
0,2000,132,13300,491.9,476.6,364.292,1
0,2000,134,13500,491.9,461.8,362.508,1
0,2000,136,13700,491.9,462.8,355.259,1
0,2000,138,13900,491.9,481.3,363.582,1
0,2000,140,14100,491.9,491.7,363.976,1
0,2000,142,14300,491.9,467.9,368.944,1
0,2000,144,14500,491.9,457.9,359.396,1
0,2000,146,14700,491.9,462.5,353.537,1
0,2000,148,14900,491.9,449.3,356.769,1
0,2000,150,15100,491.9,474.9,364.63,1
0,2000,152,15300,491.9,464.6,368.26,1
0,2000,154,15500,491.9,483.4,366.77,1
0,2000,156,15700,491.9,457.6,357.82,1
0,2000,158,15900,491.9,473.8,358.977,1
0,2000,160,16100,491.9,452.6,354.329,1
0,2000,162,16300,491.9,465,360.777,1
0,2000,164,16500,491.9,465.4,366.632,1
0,2000,166,16700,491.9,471.7,365.233,1
0,2000,168,16900,491.9,464,363.368,1
0,2000,170,17100,491.9,461,362.102,1
0,2000,172,17300,491.9,478.1,374.112,1
0,2000,174,17500,491.9,468,363.291,1
0,2000,176,17700,491.9,476.3,364.589,1
0,2000,178,17900,491.9,454,348.158,1
0,2000,180,18100,502.5,480.3,363.064,1
0,2000,182,18300,502.5,462.1,355.71,1
0,2000,184,18500,502.5,458.7,361.526,1
0,2000,186,18700,502.5,457.9,358.162,1
0,2000,188,18900,502.5,472.8,355.014,1
0,2000,190,19100,502.5,473.3,370.759,1
0,2000,192,19300,502.5,479.6,356.361,1
0,2000,194,19500,502.5,471.6,371.743,1
0,2000,196,19700,502.5,475.6,368.924,1
0,2000,198,19900,502.5,478.8,369.671,1
0,2000,199,20000,502.5,488.8,365.745,1
1,2001,0,100,472.5,472.5,365.606,1
1,2001,2,300,472.5,459,366.171,1
1,2001,4,500,472.5,467.1,368.227,1
1,2001,6,700,484.9,484.9,363.957,1
1,2001,8,900,484.9,469.1,366.302,1
1,2001,10,1100,485.7,485.7,359.829,1
1,2001,12,1300,485.7,449.1,360.664,1
1,2001,14,1500,485.7,468.6,358.92,1
1,2001,16,1700,485.7,459.4,373.712,1
1,2001,18,1900,485.7,458.8,365.399,1
1,2001,20,2100,485.7,457,361.449,1
1,2001,22,2300,485.7,470.1,372.695,1
1,2001,24,2500,485.7,476.4,359.382,1
1,2001,26,2700,485.7,462.4,359.48,1
1,2001,28,2900,485.7,445.5,364.281,1
1,2001,30,3100,485.7,465.2,366.326,1
1,2001,32,3300,485.7,444.9,358.535,1
1,2001,34,3500,490.2,490.2,358.451,1
1,2001,36,3700,490.2,465,362.54,1
1,2001,38,3900,490.2,470.1,358.439,1
1,2001,40,4100,490.2,464.2,367.62,1
1,2001,42,4300,490.2,485.4,363.682,1
1,2001,44,4500,490.2,462.2,366.124,1
1,2001,46,4700,490.2,474.2,360.325,1
1,2001,48,4900,490.2,456.8,353.28,1
1,2001,50,5100,490.2,443.9,361.838,1
1,2001,52,5300,490.2,465.2,364.592,1
1,2001,54,5500,490.2,463.2,360.954,1
1,2001,56,5700,490.2,447.2,361.614,1
1,2001,58,5900,490.2,468.9,364.694,1
1,2001,60,6100,490.2,459.5,365.92,1
1,2001,62,6300,490.2,462.4,360.09,1
1,2001,64,6500,490.2,472.5,361.78,1
1,2001,66,6700,490.2,450.3,358.092,1
1,2001,68,6900,492.2,471.7,359.015,1
1,2001,70,7100,492.2,463.4,365.439,1
1,2001,72,7300,492.2,451.3,354.935,1
1,2001,74,7500,492.2,476.8,369.924,1
1,2001,76,7700,492.2,469,362.049,1
1,2001,78,7900,492.2,467.4,366.116,1
1,2001,80,8100,498.2,472.4,371.097,1
1,2001,82,8300,498.2,463.1,358.747,1
1,2001,84,8500,498.2,465,370.451,1
1,2001,86,8700,498.2,447.7,364.696,1
1,2001,88,8900,498.2,473.9,362.356,1
1,2001,90,9100,498.2,466.5,357.529,1
1,2001,92,9300,498.2,458.6,367.904,1
1,2001,94,9500,498.2,476.8,362.59,1
1,2001,96,9700,498.2,472,364.434,1
1,2001,98,9900,498.2,480.7,362.07,1
1,2001,100,10100,498.2,459.5,357.894,1
1,2001,102,10300,500.9,450.5,350.249,1
1,2001,104,10500,500.9,478.1,369.101,1
1,2001,106,10700,500.9,462,360.75,1
1,2001,108,10900,500.9,449.3,366.105,1
1,2001,110,11100,500.9,460.4,364.011,1
1,2001,112,11300,500.9,449.2,355.962,1
1,2001,114,11500,500.9,479.3,379.014,1
1,2001,116,11700,500.9,477.1,366.334,1
1,2001,118,11900,500.9,449.7,354.591,1
1,2001,120,12100,500.9,477.1,355.543,1
1,2001,122,12300,500.9,477.7,353.003,1
1,2001,124,12500,500.9,494.6,351.487,1
1,2001,126,12700,500.9,470,365.075,1
1,2001,128,12900,500.9,452.8,352.857,1
1,2001,130,13100,500.9,473.9,368.934,1
1,2001,132,13300,500.9,458.7,359.162,1
1,2001,134,13500,500.9,468.7,367.167,1
1,2001,136,13700,500.9,480.1,365.315,1
1,2001,138,13900,500.9,468.4,364.855,1
1,2001,140,14100,500.9,457.8,362.714,1
1,2001,142,14300,500.9,460.3,364.203,1
1,2001,144,14500,500.9,448.7,360.925,1
1,2001,146,14700,500.9,492.6,363.769,1
1,2001,148,14900,500.9,451.2,366.733,1
1,2001,150,15100,500.9,446,355.831,1
1,2001,152,15300,500.9,453.4,361.042,1
1,2001,154,15500,500.9,467.3,366.887,1
1,2001,156,15700,500.9,466.5,379.377,1
1,2001,158,15900,500.9,476.8,354.682,1
1,2001,160,16100,500.9,457.3,355.996,1
1,2001,162,16300,500.9,467.8,359.924,1
1,2001,164,16500,500.9,487.5,356.474,1
1,2001,166,16700,500.9,476.5,365.577,1
1,2001,168,16900,500.9,473.8,364.627,1
1,2001,170,17100,500.9,462.6,366.744,1
1,2001,172,17300,500.9,493.9,355.874,1
1,2001,174,17500,500.9,454.3,359.33,1
1,2001,176,17700,500.9,463.3,363.888,1
1,2001,178,17900,500.9,459.6,369.002,1
1,2001,180,18100,500.9,467,364.136,1
1,2001,182,18300,500.9,457.6,359.683,1
1,2001,184,18500,500.9,472.3,370.166,1
1,2001,186,18700,500.9,453.9,363.576,1
1,2001,188,18900,500.9,465,360.296,1
1,2001,190,19100,500.9,466.6,372.848,1
1,2001,192,19300,500.9,464.2,368.393,1
1,2001,194,19500,500.9,464.6,362.923,1
1,2001,196,19700,500.9,468.4,360.486,1
1,2001,198,19900,500.9,474.6,367.7,1
1,2001,199,20000,500.9,472.2,362.35,1
2,2002,0,100,460.2,460.2,357.849,1
2,2002,2,300,468.7,460.3,367.322,1
2,2002,4,500,484.4,476.5,357.684,1
2,2002,6,700,484.4,465,368.267,1
2,2002,8,900,484.4,460.4,360.163,1
2,2002,10,1100,484.4,455.9,352.068,1
2,2002,12,1300,484.4,451.7,365.373,1
2,2002,14,1500,484.4,461.8,370.798,1
2,2002,16,1700,484.4,483.8,368.513,1
2,2002,18,1900,484.4,459.7,365.171,1
2,2002,20,2100,484.4,461.5,357.405,1
2,2002,22,2300,486.3,456.8,354.981,1
2,2002,24,2500,486.3,472,363.25,1
2,2002,26,2700,486.3,454.1,350.365,1
2,2002,28,2900,486.3,464.7,362.883,1
2,2002,30,3100,486.3,463.7,362.119,1
2,2002,32,3300,486.3,460.7,364.883,1
2,2002,34,3500,486.3,472.5,369.714,1
2,2002,36,3700,486.3,447.5,359.263,1
2,2002,38,3900,486.3,450.2,365.352,1
2,2002,40,4100,486.3,470.8,363.835,1
2,2002,42,4300,486.3,465.8,361.584,1
2,2002,44,4500,486.3,469.6,364.076,1
2,2002,46,4700,486.3,474.1,361.401,1
2,2002,48,4900,486.3,482.4,374.389,1
2,2002,50,5100,486.3,462,360.612,1
2,2002,52,5300,486.3,476.1,369.37,1
2,2002,54,5500,486.3,461.8,372.82,1
2,2002,56,5700,486.3,463.1,361.228,1
2,2002,58,5900,486.3,473.4,360.695,1
2,2002,60,6100,486.3,466.8,367.473,1
2,2002,62,6300,486.3,466.9,362.436,1
2,2002,64,6500,491.6,465.5,361.36,1
2,2002,66,6700,491.6,463.2,365.863,1
2,2002,68,6900,491.6,464.1,364.469,1
2,2002,70,7100,491.6,472.1,353.789,1
2,2002,72,7300,491.6,478.1,363.564,1
2,2002,74,7500,491.6,437.1,366.646,1
2,2002,76,7700,491.6,456.6,373.29,1
2,2002,78,7900,491.6,468.6,357.816,1
2,2002,80,8100,491.6,467.4,359.462,1
2,2002,82,8300,491.6,462,364.243,1
2,2002,84,8500,491.6,476.5,357.613,1
2,2002,86,8700,491.6,464.5,360.137,1
2,2002,88,8900,491.6,468.1,352.67,1
2,2002,90,9100,491.6,461.7,357.474,1
2,2002,92,9300,491.6,487.4,359.237,1
2,2002,94,9500,491.6,479.7,375.671,1
2,2002,96,9700,491.6,474.5,368.255,1
2,2002,98,9900,491.6,455.6,360.033,1
2,2002,100,10100,491.6,464.1,361.88,1
2,2002,102,10300,491.6,470.8,365.489,1
2,2002,104,10500,491.6,462.1,368.996,1
2,2002,106,10700,491.6,454.4,364.166,1
2,2002,108,10900,491.6,473.3,358.691,1
2,2002,110,11100,491.6,441.8,359.47,1
2,2002,112,11300,491.6,468.5,355.446,1
2,2002,114,11500,498,468,363.14,1
2,2002,116,11700,498,455.3,360.699,1
2,2002,118,11900,498,473,357.164,1
2,2002,120,12100,498,467.7,368.94,1
2,2002,122,12300,498,472,364.201,1
2,2002,124,12500,498,442.9,354.05,1
2,2002,126,12700,498,467.9,363.938,1
2,2002,128,12900,498,469.1,359.238,1
2,2002,130,13100,498,476.1,365.731,1
2,2002,132,13300,498,493.3,353.911,1
2,2002,134,13500,498,486.7,366.728,1
2,2002,136,13700,498,469.9,358.531,1
2,2002,138,13900,498,481.3,362.763,1
2,2002,140,14100,498,463.8,354.465,1
2,2002,142,14300,498,470.6,357.872,1
2,2002,144,14500,498,458.5,363.823,1
2,2002,146,14700,498,461.3,367.345,1
2,2002,148,14900,498,464.2,349.872,1
2,2002,150,15100,498,457.6,362.361,1
2,2002,152,15300,498,454.1,364.571,1
2,2002,154,15500,498,472.1,363.725,1
2,2002,156,15700,498,474.1,366.734,1
2,2002,158,15900,498,462.9,361.761,1
2,2002,160,16100,498,482.1,353.373,1
2,2002,162,16300,498,456.7,366.916,1
2,2002,164,16500,498,468.1,355.06,1
2,2002,166,16700,498,468,370.796,1
2,2002,168,16900,498,459.2,362.843,1
2,2002,170,17100,498,449,357.167,1
2,2002,172,17300,498,474.1,373.602,1
2,2002,174,17500,498,476.1,369.127,1
2,2002,176,17700,498,463.4,366.132,1
2,2002,178,17900,498,461.3,356.731,1
2,2002,180,18100,498,459.9,353.303,1
2,2002,182,18300,498,469.9,359.541,1
2,2002,184,18500,498,468.9,358.916,1
2,2002,186,18700,498,461.6,368.869,1
2,2002,188,18900,498,467.2,361,1
2,2002,190,19100,498,494.2,370.277,1
2,2002,192,19300,498,447.9,353.4,1
2,2002,194,19500,498,491.6,358.385,1
2,2002,196,19700,498,455.5,357.144,1
2,2002,198,19900,506.6,506.6,359.785,1
2,2002,199,20000,506.6,470.4,364.734,1
3,2003,0,100,470.2,470.2,358.182,1
3,2003,2,300,479.7,479.7,357.556,1
3,2003,4,500,479.7,472,370.145,1
3,2003,6,700,479.7,471.6,361.629,1
3,2003,8,900,479.7,470.1,360.536,1
3,2003,10,1100,479.7,474.3,356.354,1
3,2003,12,1300,482.8,482.8,353.778,1
3,2003,14,1500,482.8,466.5,375.413,1
3,2003,16,1700,482.8,469.7,362.238,1
3,2003,18,1900,502.5,475.7,366.189,1
3,2003,20,2100,502.5,468.2,354.127,1
3,2003,22,2300,502.5,453.4,361.804,1
3,2003,24,2500,502.5,479.5,373.465,1
3,2003,26,2700,502.5,488.3,364.667,1
3,2003,28,2900,502.5,482.4,370.471,1
3,2003,30,3100,502.5,465.8,353.578,1
3,2003,32,3300,502.5,471.2,361.23,1
3,2003,34,3500,502.5,466.6,367.977,1
3,2003,36,3700,502.5,467.1,371.561,1
3,2003,38,3900,502.5,469.1,372.246,1
3,2003,40,4100,502.5,474.2,369.849,1
3,2003,42,4300,502.5,454.1,370.756,1
3,2003,44,4500,502.5,459.1,369.523,1
3,2003,46,4700,502.5,464.7,360.805,1
3,2003,48,4900,502.5,466.9,364.812,1
3,2003,50,5100,502.5,469.2,358.776,1
3,2003,52,5300,502.5,487.1,365.63,1
3,2003,54,5500,502.5,489.7,362.353,1
3,2003,56,5700,502.5,476.9,360.019,1
3,2003,58,5900,502.5,463.4,361.572,1
3,2003,60,6100,502.5,471.1,357.105,1
3,2003,62,6300,502.5,447,359.81,1
3,2003,64,6500,502.5,485.6,359.974,1
3,2003,66,6700,502.5,484.7,368.543,1
3,2003,68,6900,502.5,457.4,357.422,1
3,2003,70,7100,502.5,474.4,362.294,1
3,2003,72,7300,502.5,465.2,355.843,1
3,2003,74,7500,502.5,498.8,363.451,1
3,2003,76,7700,502.5,453.3,356.364,1
3,2003,78,7900,502.5,479.3,364.064,1
3,2003,80,8100,502.5,458.6,367.077,1
3,2003,82,8300,502.5,479.9,370.497,1
3,2003,84,8500,502.5,476.7,373.039,1
3,2003,86,8700,502.5,462.5,366.279,1
3,2003,88,8900,502.5,467.7,366.458,1
3,2003,90,9100,502.5,461.6,360.924,1
3,2003,92,9300,502.5,450,358.567,1
3,2003,94,9500,502.5,468,364.157,1
3,2003,96,9700,502.5,446.1,353.487,1
3,2003,98,9900,502.5,446.3,360.867,1
3,2003,100,10100,502.5,481.2,370.738,1
3,2003,102,10300,502.5,473.4,362.12,1
3,2003,104,10500,502.5,480.5,358.912,1
3,2003,106,10700,502.5,455.7,361.613,1
3,2003,108,10900,502.5,475.9,364.572,1
3,2003,110,11100,502.5,469.5,364.034,1
3,2003,112,11300,502.5,480.5,348.315,1
3,2003,114,11500,502.5,463.8,364.218,1
3,2003,116,11700,502.5,472,350.715,1
3,2003,118,11900,502.5,471.7,357.27,1
3,2003,120,12100,502.5,476.8,363.622,1
3,2003,122,12300,502.5,453.5,358.96,1
3,2003,124,12500,504.5,504.5,363.931,1
3,2003,126,12700,504.5,481.1,370.136,1
3,2003,128,12900,504.5,465,361.899,1
3,2003,130,13100,504.5,453.4,360.291,1
3,2003,132,13300,504.5,441.4,361.563,1
3,2003,134,13500,504.5,469.1,362.478,1
3,2003,136,13700,504.5,459.5,361.463,1
3,2003,138,13900,504.5,456.5,358.6,1
3,2003,140,14100,504.5,464,371.256,1
3,2003,142,14300,504.5,461.8,366.009,1
3,2003,144,14500,504.5,490.2,361.647,1
3,2003,146,14700,504.5,449,365.32,1
3,2003,148,14900,504.5,465.9,366.438,1
3,2003,150,15100,504.5,474.5,355.177,1
3,2003,152,15300,504.5,458.6,351.897,1
3,2003,154,15500,504.5,470.5,369.1,1
3,2003,156,15700,504.5,451.1,361.12,1
3,2003,158,15900,504.5,467.8,365.437,1
3,2003,160,16100,504.5,477.3,354.641,1
3,2003,162,16300,504.5,467.4,364.409,1
3,2003,164,16500,504.5,485.7,364.4,1
3,2003,166,16700,504.5,453.9,370.147,1
3,2003,168,16900,504.5,469,359.02,1
3,2003,170,17100,504.5,482.1,361.841,1
3,2003,172,17300,504.5,467.6,365.574,1
3,2003,174,17500,504.5,457.2,364.114,1
3,2003,176,17700,504.5,455.3,360.985,1
3,2003,178,17900,504.5,456.1,365.958,1
3,2003,180,18100,504.5,462.1,353.611,1
3,2003,182,18300,504.5,464.7,360.505,1
3,2003,184,18500,504.5,491.6,361.64,1
3,2003,186,18700,504.5,451.7,356.474,1
3,2003,188,18900,504.5,464.1,355.809,1
3,2003,190,19100,504.5,461.7,363.349,1
3,2003,192,19300,504.5,450.7,367.932,1
3,2003,194,19500,504.5,453.4,368.477,1
3,2003,196,19700,504.5,481.6,367.699,1
3,2003,198,19900,504.5,454.4,367.412,1
3,2003,199,20000,504.5,467.3,360.856,1
4,2004,0,100,470.8,470.8,357.467,1
4,2004,2,300,481.3,468.8,352.841,1
4,2004,4,500,485.4,485.4,360.622,1
4,2004,6,700,485.4,446.4,358.776,1
4,2004,8,900,507.4,507.4,367.451,1
4,2004,10,1100,507.4,486.3,361.042,1
4,2004,12,1300,507.4,458.2,363.34,1
4,2004,14,1500,507.4,467.5,362.5,1
4,2004,16,1700,507.4,469.2,363.276,1
4,2004,18,1900,507.4,475.4,369.203,1
4,2004,20,2100,507.4,450.9,359.201,1
4,2004,22,2300,507.4,467.4,366.156,1
4,2004,24,2500,507.4,450.2,362.281,1
4,2004,26,2700,507.4,468.2,366.009,1
4,2004,28,2900,507.4,448,360.657,1
4,2004,30,3100,507.4,465.1,355.577,1
4,2004,32,3300,507.4,468.4,364.916,1
4,2004,34,3500,507.4,458.2,361.884,1
4,2004,36,3700,507.4,479.8,364.629,1
4,2004,38,3900,507.4,495.7,357.048,1
4,2004,40,4100,507.4,473.2,365.515,1
4,2004,42,4300,507.4,468.4,361.581,1
4,2004,44,4500,507.4,447.8,358.683,1
4,2004,46,4700,507.4,474.3,354.655,1
4,2004,48,4900,507.4,471.1,359.678,1
4,2004,50,5100,507.4,477.2,361.496,1
4,2004,52,5300,507.4,470.4,371.311,1
4,2004,54,5500,507.4,474.3,346.735,1
4,2004,56,5700,507.4,454.4,365.75,1
4,2004,58,5900,507.4,471.7,366.807,1
4,2004,60,6100,507.4,458.7,367.403,1
4,2004,62,6300,507.4,455.5,360.566,1
4,2004,64,6500,507.4,452.1,359.254,1
4,2004,66,6700,507.4,470.2,357.222,1
4,2004,68,6900,507.4,477,365.635,1
4,2004,70,7100,507.4,473.3,374.983,1
4,2004,72,7300,507.4,441.1,350.951,1
4,2004,74,7500,507.4,447.4,354.695,1
4,2004,76,7700,507.4,453.8,356.59,1
4,2004,78,7900,507.4,464.9,357.864,1
4,2004,80,8100,507.4,478.1,352.939,1
4,2004,82,8300,507.4,491,366.398,1
4,2004,84,8500,507.4,471.9,356.757,1
4,2004,86,8700,507.4,467.7,359.261,1
4,2004,88,8900,507.4,453.4,359.196,1
4,2004,90,9100,507.4,462.4,357.175,1
4,2004,92,9300,507.4,468.6,365.002,1
4,2004,94,9500,507.4,463.8,362.741,1
4,2004,96,9700,507.4,445.8,360.315,1
4,2004,98,9900,507.4,458.2,356.24,1
4,2004,100,10100,507.4,464.6,366.695,1
4,2004,102,10300,507.4,464.3,367.19,1
4,2004,104,10500,507.4,469,361.408,1
4,2004,106,10700,507.4,464.6,360.695,1
4,2004,108,10900,507.4,467.5,359.877,1
4,2004,110,11100,507.4,470.1,361.012,1
4,2004,112,11300,507.4,466.3,362.734,1
4,2004,114,11500,507.4,482.9,366.554,1
4,2004,116,11700,507.4,458.2,360.705,1
4,2004,118,11900,507.4,459.8,361.671,1
4,2004,120,12100,507.4,463.8,356.554,1
4,2004,122,12300,507.4,446,364.331,1
4,2004,124,12500,507.4,463.5,350.623,1
4,2004,126,12700,507.4,462.9,358.573,1
4,2004,128,12900,507.4,462,363.403,1
4,2004,130,13100,507.4,464,361.671,1
4,2004,132,13300,507.4,464.4,350.317,1
4,2004,134,13500,507.4,469.9,362.772,1
4,2004,136,13700,507.4,449.6,367.45,1
4,2004,138,13900,507.4,491.6,375.266,1
4,2004,140,14100,507.4,472.8,365.238,1
4,2004,142,14300,507.4,478.6,367.895,1
4,2004,144,14500,507.4,460.8,370.573,1
4,2004,146,14700,507.4,456.2,358.057,1
4,2004,148,14900,507.4,473.3,367.533,1
4,2004,150,15100,507.4,462.6,361.217,1
4,2004,152,15300,507.4,455,359.053,1
4,2004,154,15500,507.4,464.8,361.891,1
4,2004,156,15700,507.4,466.6,361.178,1
4,2004,158,15900,507.4,462.8,366.878,1
4,2004,160,16100,507.4,477.1,363.641,1
4,2004,162,16300,507.4,467.3,358.116,1
4,2004,164,16500,507.4,464.7,364.249,1
4,2004,166,16700,507.4,473.9,360.851,1
4,2004,168,16900,507.4,472.7,368.212,1
4,2004,170,17100,507.4,464.1,357.196,1
4,2004,172,17300,507.4,450,350.808,1
4,2004,174,17500,507.4,474.2,365.85,1
4,2004,176,17700,507.4,463.2,358.188,1
4,2004,178,17900,507.4,447.6,364.232,1
4,2004,180,18100,507.4,450.6,363.425,1
4,2004,182,18300,507.4,470,377.938,1
4,2004,184,18500,507.4,441.9,356.902,1
4,2004,186,18700,507.4,473.6,361.613,1
4,2004,188,18900,507.4,436,356.669,1
4,2004,190,19100,507.4,482.3,366.253,1
4,2004,192,19300,507.4,462.9,363.665,1
4,2004,194,19500,507.4,480.9,359.831,1
4,2004,196,19700,507.4,466.1,366.923,1
4,2004,198,19900,507.4,455,365.036,1
4,2004,199,20000,507.4,472.7,370.793,1
5,2005,0,100,476.8,476.8,368.602,1
5,2005,2,300,476.8,468.7,367.098,1
5,2005,4,500,476.8,457.1,366.136,1
5,2005,6,700,482.4,482.4,358.887,1
5,2005,8,900,482.4,450.9,360.996,1
5,2005,10,1100,490.2,460.1,359.912,1
5,2005,12,1300,490.2,447.7,359.715,1
5,2005,14,1500,490.2,464.4,362.662,1
5,2005,16,1700,490.2,472,359.709,1
5,2005,18,1900,490.2,443.9,355.273,1
5,2005,20,2100,490.2,466.9,367.197,1
5,2005,22,2300,490.2,454.7,356.786,1
5,2005,24,2500,490.2,484.6,369.541,1
5,2005,26,2700,490.2,451.1,364.393,1
5,2005,28,2900,490.2,482.4,351.872,1
5,2005,30,3100,490.2,484.8,346.719,1
5,2005,32,3300,490.2,472.3,359.021,1
5,2005,34,3500,490.2,452.5,359.013,1
5,2005,36,3700,490.2,468.4,367.236,1
5,2005,38,3900,490.2,467.4,354.177,1
5,2005,40,4100,490.2,465.3,360.256,1
5,2005,42,4300,504.5,504.5,358.326,1
5,2005,44,4500,504.5,457.1,369.035,1
5,2005,46,4700,504.5,465.2,356.778,1
5,2005,48,4900,504.5,457.8,353.493,1
5,2005,50,5100,504.5,446.1,352.707,1
5,2005,52,5300,504.5,471.2,363.987,1
5,2005,54,5500,504.5,461.8,360.147,1
5,2005,56,5700,504.5,456.9,375.98,1
5,2005,58,5900,504.5,457.6,367.25,1
5,2005,60,6100,504.5,443.6,359.777,1
5,2005,62,6300,504.5,455.4,365.747,1
5,2005,64,6500,504.5,459.2,366.228,1
5,2005,66,6700,504.5,476.8,358.042,1
5,2005,68,6900,504.5,462.2,365.573,1
5,2005,70,7100,504.5,460.8,359.124,1
5,2005,72,7300,504.5,468.9,361.245,1
5,2005,74,7500,504.5,473.4,375.231,1
5,2005,76,7700,504.5,486.3,359.625,1
5,2005,78,7900,504.5,480.6,360.295,1
5,2005,80,8100,504.5,474.1,367.53,1
5,2005,82,8300,504.5,473.6,361.202,1
5,2005,84,8500,504.5,440.2,362.075,1
5,2005,86,8700,504.5,468.2,355.191,1
5,2005,88,8900,504.5,442.3,359.778,1
5,2005,90,9100,504.5,448.6,362.984,1
5,2005,92,9300,504.5,478.1,365.048,1
5,2005,94,9500,504.5,445.1,355.763,1
5,2005,96,9700,504.5,463.8,364.575,1
5,2005,98,9900,504.5,454.5,363.809,1
5,2005,100,10100,504.5,457.3,365.111,1
5,2005,102,10300,504.5,453.6,366.814,1
5,2005,104,10500,504.5,443.6,361.902,1
5,2005,106,10700,504.5,447.3,363.546,1
5,2005,108,10900,504.5,455.1,361.949,1
5,2005,110,11100,504.5,474.1,357.643,1
5,2005,112,11300,504.5,448.1,355.321,1
5,2005,114,11500,504.5,476.6,356.09,1
5,2005,116,11700,504.5,459.3,357.019,1
5,2005,118,11900,504.5,456,361.646,1
5,2005,120,12100,504.5,453.3,358.834,1
5,2005,122,12300,504.5,468.2,352.365,1
5,2005,124,12500,504.5,465.1,360.969,1
5,2005,126,12700,504.5,471.9,369.71,1
5,2005,128,12900,504.5,474.1,354.843,1
5,2005,130,13100,504.5,462.2,365.899,1
5,2005,132,13300,504.5,464,350.299,1
5,2005,134,13500,504.5,466.2,371.671,1
5,2005,136,13700,504.5,472.4,366.5,1
5,2005,138,13900,504.5,464.2,367.309,1
5,2005,140,14100,504.5,477.1,366.787,1
5,2005,142,14300,504.5,472.9,361.679,1
5,2005,144,14500,504.5,448.3,371.456,1
5,2005,146,14700,504.5,463.2,360.363,1
5,2005,148,14900,504.5,454.4,359.764,1
5,2005,150,15100,504.5,479.2,362.348,1
5,2005,152,15300,504.5,458.3,351.836,1
5,2005,154,15500,504.5,462.9,365.723,1
5,2005,156,15700,504.5,467.4,363.603,1
5,2005,158,15900,504.5,441.4,362.838,1
5,2005,160,16100,504.5,461.8,366.183,1
5,2005,162,16300,504.5,456.3,365.507,1
5,2005,164,16500,504.5,451.8,352.345,1
5,2005,166,16700,504.5,470.6,355.56,1
