i,water,deficit,wet,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30
10,142.103,3.57858,25.9563,13.6541,10.1551,3.1005,2.8117,0.904633,2.04882,11.7439,0.0225698,21.5823,8.09734,11.5294,0.375871,0.117433,18.5192,0.290483,8.39576,2.23748,0.50867,0.429125,6.43709,2.06277,3.14015,0.720827,0.0673594,2.89703,8.12809,0.0206738,0.563256,1.54091,0
11,112.669,43.6406,14.5555,10.9036,12.6709,2.44443,4.63259,0.200647,1.49111,9.96127,0.410652,2.14297,9.10911,7.59235,0.794233,0.219807,15.2317,0.684838,12.4041,2.10977,4.16926,0.594909,0.00168272,0.546761,1.11103,0.0594523,3.90822,3.14965,0.0144452,0.913794,0.0056875,3.4935,1.697
12,121.288,23.7963,18.0796,9.08611,9.79238,2.86575,5.36309,1.05769,2.11506,10.724,0.61611,2.81581,8.45125,8.04663,1.65031,4.06017,20.3256,2.70462,8.17158,7.7481,0.301215,0.830771,0.0235325,2.23577,5.45598,0.695259,0.0670575,2.42959,0.169122,0.0942821,0.0795316,1.48161,1.83039
13,88.8711,111.243,7.26685,11.4266,0.00678767,0.414899,0.294638,1.26979,3.38269,13.5755,0.814872,2.66636,1.19697,14.284,0.0101131,3.80032,4.79604,0.254779,15.4177,2.56835,0,0.728537,0.113884,2.28088,2.90732,0.233216,0,0.927897,0.272737,0.00149912,0.336721,1.2025,3.68546
14,119.62,26.4835,17.0415,7.56376,10.1905,4.4545,5.49592,1.12152,2.11795,10.3493,0.61611,2.82422,8.4123,7.89275,1.66109,3.93161,18.4125,2.05919,8.33649,7.79689,0.264789,0.74623,0,2.22791,4.9703,0.686099,1.81977,2.46077,0.101451,0.094314,0.0795316,1.26826,1.66385
15,35.8261,342.132,2.51047,1.11815,1.76365,0.311263,0.530999,3.09809,1.98967,7.05311,0.0280213,1.25666,8.25117,0.162183,0,0.0248096,0.0973353,0.172305,1.20442,1.39986,1.30771,0.0469304,0.360076,1.27368,2.08965,0,0.0175773,0.599539,0,0.114937,0.270569,0,1.28371
16,79.5945,142.568,6.45078,0.101514,19.0826,6.89577,3.45038,0.0396211,1.27339,1.37129,1.1707,2.78565,0.389699,1.93293,0,0.0456052,6.68275,0.100416,4.38688,7.45377,3.3495,5.49776,0.101278,1.01841,2.34659,6.87482,0.00056994,0.948101,0.576314,0.131383,0,0.174511,1.41232
17,111,47.6306,13.8532,10.9036,12.6709,2.46214,4.62724,0.211437,1.49111,8.26117,0.410652,2.14214,8.99413,7.74767,0.794493,0.219807,15.2244,0.668829,12.6316,2.10977,3.90192,0.592557,0.00323087,0.554295,1.11103,0.0594523,3.92315,3.13259,0.0144452,0.944517,0,3.4935,1.69778
18,38.0767,327.103,2.76609,1.11833,2.7679,0.311263,0.530999,3.09828,1.99209,7.2242,0.0280213,1.2635,8.25117,0.238091,0,0.0247746,0.0973353,0.172305,3.69336,1.40102,0.376813,0.0469304,0.446645,1.22289,2.08965,0,0.0176958,0.212786,0,0.107498,0.276177,0,1.06695
19,25.2831,405.012,1.76149,0.443588,0.0421971,0.0262763,0.586133,0.46813,2.1071,7.16028,0.0101922,0.743028,4.13431,0,0,0.0247746,0.00185618,0.17529,0,1.42424,0.391863,1.47995,0.446645,1.25351,2.11045,0,0.000991822,0.608814,0.000111964,0.111978,0.0924874,0.0181658,1.42072
20,27.1127,417.958,1.55222,0,0.058146,0,0.499616,0,2.02002,4.87106,0.0073396,1.98733,0.0954808,0.277464,2.16742,0,0,0.00330447,0,1.71048,0.0809308,0.0471697,0.929372,1.25527,2.20969,0.00293244,0.000247516,0.621093,0.0142668,6.66389,0.165434,0.0760296,1.34876
21,44.6969,303.475,3.31372,1.131,1.0725,2.08366,5.54596,0,3.7181,4.94992,0,5.48636,0,0,1.60535,0.17933,1.85167,0.0616339,0.47282,2.61684,1.01888,3.33194,0.415805,1.27988,2.26392,0.126076,1.40689,0.338628,0.204727,0.051698,0.0640886,2.88339,0.535774
22,87.4123,116.504,7.75655,3.27302,0.874104,0.584737,3.65808,1.70524,4.55281,12.312,6.54554,0.664072,2.63343,16.4847,0.19828,3.20918,6.88422,0.38813,7.93306,2.49373,1.30671,1.7675,0,2.25328,2.52985,0.214767,0.0068105,0,0,0.0215144,0,0.765605,4.15193
23,121.217,21.8623,19.2178,8.00257,8.83505,2.62145,4.96116,1.24578,7.77914,10.7696,1.40468,2.62282,7.70936,8.00402,0.281005,8.95331,17.9287,2.25268,7.49486,3.19537,1.96375,3.84869,1.66495,2.30544,1.12714,0.458198,0.172322,2.47318,0.164889,0.11887,0.000177526,1.31219,1.54544
24,49.122,271.769,5.27354,0,4.87319,0,0.788837,14.4256,1.74093,6.96574,7.8835,0.298369,0,0,0,0.0498374,0,0.15401,0.612431,0.700623,0.57402,0.00465391,0.383742,3.15861,2.2438,0.381273,0.0177227,0.871805,0.000985423,0.182199,0.108045,0.00157496,2.70048
25,44.8037,290.339,3.18919,1.11833,2.72992,0.311263,0.530999,3.09828,1.99209,7.27603,0.0280213,1.2635,14.2296,0,0,0.0247746,1.14271,0.172305,3.69336,1.40102,0.298798,0.0613965,0.424783,1.22909,2.07734,0,0.0176958,0.226992,0.00481331,0.107498,0.276177,0,1.06695
26,83.1596,135.283,6.71229,0.0688912,21.4317,6.37445,0.817448,0,1.35711,1.70625,1.11282,2.64659,0,0.00767594,0.0300823,0.00019547,6.66756,0.15207,4.46916,7.39259,3.34858,5.49776,6.63812,1.0576,2.34251,7.00555,0.000375912,0.949283,0.635193,0.129183,0.00565791,0.100075,1.2151
27,133.893,7.07491,25.3132,14.3682,10.6821,2.91932,4.6696,3.61637,1.91668,11.6709,1.79903,21.0654,9.64316,4.78761,0.390971,0.545791,12.6,4.90766,5.72305,3.74532,5.34039,0.192184,1.30706,0.644048,2.30297,0.86541,3.32847,3.09781,0.167196,0.0175043,0.290666,1.24188,0.0466057
28,71.5754,162.691,5.28651,7.91317,3.44511,0,2.95544,2.2314,5.04035,5.93667,0.358575,4.20181,1.43209,4.77872,0.212506,3.75872,9.6349,0.355583,7.84994,0.333217,1.1894,0.000597728,3.31426,1.02342,2.21093,0.000243173,0.139555,0,1.21051,0.166807,0.0502364,0.0716779,1.75956
29,90.9484,115.768,7.06548,0.101514,19.8007,6.54683,3.45038,0.0396211,1.27004,1.37129,1.1707,2.90113,0.389699,1.93826,0.0768339,0.0456052,6.63177,0.0947799,4.3847,7.42979,3.56901,5.51307,0.101368,11.6419,2.34659,6.84672,0,0.94262,0.625223,0.131383,0,0.174511,1.41232
30,130.116,10.2465,24.461,13.9818,9.83719,2.62696,2.75238,3.32068,5.33915,11.8588,0.068138,24.2599,7.93636,3.56536,0.361076,0.18956,12.5201,1.56857,7.86651,2.18405,4.62785,0.417039,3.97136,1.97013,0.0935417,0.764691,0.0512124,2.65802,4.55037,0.00643196,0.617807,0.151478,0
31,151.163,0.624321,33.9998,13.6893,10.9141,2.81848,4.48982,3.41877,0,12.216,0.97675,24.2589,13.5062,4.52711,8.51563,0.352252,19.0063,0.125465,8.202,5.06811,4.6044,0.631049,1.27599,1.26542,1.10255,0.20531,0.187385,2.61975,0.151518,0.106273,4.79846,1.54534,0.58419
32,43.6544,309.156,3.23993,1.131,1.0725,2.08366,5.54596,0,3.7181,4.94992,0,4.44389,0,0,1.60535,0.17933,1.85167,0.0616339,0.47282,2.61684,1.01888,3.33194,0.415805,1.27988,2.26392,0.126076,1.40689,0.338628,0.204727,0.051698,0.0640886,2.88339,0.535774
33,63.2914,202.898,3.76823,1.72405,3.73512,0,2.92776,2.08145,5.06853,5.49944,0.31183,4.44549,3.67772,5.32787,0.219594,3.52074,7.90409,0.0685401,7.99742,0.324872,1.32161,0.0220091,0.93287,0.977653,2.22286,0.21719,0.139651,0,0.666874,0.195458,0.0207038,0.00528373,1.73468
34,115.119,37.5467,15.2545,11.4585,6.4198,2.85522,4.36129,0.39806,1.59947,10.263,0.894022,3.36715,9.03026,9.7727,0.828788,0.190979,16.9807,0.422103,8.14919,12.2995,4.16645,0.549838,0.0218616,0.666047,1.37683,0.0163203,0.176176,2.98271,0.0931908,0.874198,0,3.3669,1.53791
35,92.4257,98.4943,8.19697,12.9851,0.113669,0.595817,1.17135,1.28774,3.29518,12.5501,0.418392,1.90732,1.17414,15.0778,0.0130082,3.9375,6.63154,0.374481,15.6789,2.53444,0.0969506,0.714827,0.0984436,2.35517,2.86574,0.0173682,0,0.928366,0.285129,0,0.332685,1.29949,3.68507
36,72.7435,154.211,6.01849,1.72405,3.73513,0,2.92732,11.4016,5.06853,5.48677,0.31183,4.4492,3.75224,5.32787,0.219594,3.52149,7.93714,0.0729099,7.99742,0.324886,1.32161,0.0216866,0.93287,0.980706,2.22307,0.241715,0.139651,0,0.665797,0.197994,0.0197151,0.00528373,1.73536
37,153.192,0.332688,32.6411,14.0674,9.82477,3.31942,3.78124,2.91745,2.0396,11.6352,0.168756,21.5823,7.79213,12.5256,0.392488,0.381238,18.8951,7.92928,8.37394,2.02505,5.11157,0.754582,6.64915,2.06367,0.962348,0.732475,0.156596,2.64338,4.47478,0.0458895,0.43699,1.50114,0.00880031
38,60.3696,222.787,3.06543,0.854653,4.33649,0.0734624,2.44949,2.11746,0.324456,5.89052,0.429053,3.56312,1.73681,5.45667,0.701123,3.72983,11.3967,0.037075,7.96925,0.322986,1.33271,0.0139218,1.11706,1.08893,2.20151,0,0.140916,0,0.651957,0.152297,0.404401,0.117192,1.75956
39,98.1323,77.7495,10.6266,10.1064,5.98587,2.44188,4.2568,0.638138,1.47763,11.9587,0.617405,1.82306,8.76584,7.83054,0.658898,0.210919,15.9494,0.587545,5.27768,2.09883,4.12439,0.654985,0,0.69243,1.14539,0.305456,0.166485,3.19178,1.66407,0.820022,0.256812,3.19911,1.22586
40,151.774,0.460346,31.8551,14.0674,9.82477,3.31942,3.14594,2.91745,2.0396,11.8194,0.168756,21.5823,7.79213,12.3328,0.393101,0.381238,18.3937,7.54554,7.90251,2.02778,5.15495,0.754582,7.16514,2.06367,0.962348,0.732475,0.156596,2.64338,4.48905,0.0509908,0.43699,1.50114,0.00880031
41,149.71,0.931554,33.2629,13.6284,10.5872,2.81848,4.48982,3.41877,0,12.216,0.97675,23.6811,13.4262,4.52711,8.3575,0.358766,19.0063,0.125465,8.18768,5.08746,4.6044,0.631049,1.27599,1.26542,1.08083,0.20531,0,2.61536,0.603399,0,4.79846,1.54534,0.191904
42,152.635,0.393168,35.1745,13.9095,6.99314,2.81907,4.56286,3.39564,0,12.3466,0.97675,24.9067,13.6013,8.61349,8.51563,0.345114,19.1118,0.124714,8.20975,5.23323,4.56252,0.637127,1.27599,1.26542,1.10361,0.205127,0.0573191,2.61977,0.151518,0.106273,4.73982,1.65266,0.592582
43,83.2413,135.104,6.64911,0.0470295,21.4317,6.14774,0.82886,0,1.31129,1.69423,1.11282,2.7024,0,0.197669,0.0300823,0.0333584,6.80361,0.15207,4.46916,7.40643,3.20386,5.49776,6.61742,1.0576,2.34352,7.00555,0.000375912,1.06199,0.635193,0.129183,0.0049205,0.100359,1.2151
44,154.885,0.191286,36.494,13.5693,10.9141,2.81848,4.48982,3.41877,0,12.216,0.97675,24.2589,13.4343,8.61482,8.51563,0.17137,19.006,0.125465,8.202,5.06811,5.04269,0.631049,1.27599,0.836699,1.10372,0.20531,0.187385,2.62028,0.151518,0.106112,4.79846,1.54221,0.58419
45,159.232,5.3794,19.9941,13.284,0.266854,3.73501,5.33238,12.3074,0.848106,14.3499,3.04874,7.19209,8.11667,1.56331,2.67892,0.519113,1.91488,7.38453,7.88396,4.24204,7.53753,7.85542,0.0986132,0.0766339,6.79043,8.6868,2.43325,1.47145,7.37297,3.33333,3.73449,9.13007,6.04334
46,94.0717,90.0399,9.62135,13.0467,1.94883,0.414899,0.321549,0,3.22571,17.6305,1.0718,2.53743,1.11606,14.0028,0,3.89548,4.86332,0.38007,14.7201,2.55606,0.040081,0.701704,0.103264,2.31346,2.84538,0.343146,0,0.931886,0.272737,0,0.318886,0.838952,3.63076
47,116.639,31.543,16.3669,7.56765,10.1905,2.86575,5.49592,1.12152,2.11506,10.724,0.61611,2.73205,8.41812,7.89275,1.66109,3.93161,18.392,2.00236,8.32212,7.78581,0.264789,0.748104,0,2.22791,4.9703,0.686099,0.0666713,2.41969,0.101451,0.094314,0.0795316,1.48161,1.66385
48,70.5918,171.21,4.44238,1.68613,4.56357,0,3.02744,2.13965,4.64081,5.92742,0.0984991,5.57503,2.45488,8.60895,0.716729,3.71853,10.363,0.037075,8.11076,0.185992,1.23868,0,1.22952,1.03382,2.20985,0,0.138749,0.114102,0.690781,0.154335,0.0484132,0.116555,1.76254
49,73.4247,151.196,6.14299,2.06168,3.69551,0,2.95006,11.4016,5.06853,5.48677,0.290173,4.4492,3.83129,5.32787,0.211735,3.52149,7.93714,0.27149,8.03106,0.324886,1.42684,0.0216866,0.941649,0.967651,2.22307,0.24545,0.132873,0,0.665797,0.178821,0.0197151,0.00528373,1.73536
50,121.64,21.1343,19.4045,7.94877,8.83505,2.88124,4.96116,1.24578,7.70945,10.7696,1.4455,2.5705,7.70936,8.00402,0.281005,8.95331,18.2766,2.25268,7.38868,3.17896,1.96876,3.87713,1.66467,2.34714,1.1427,0.466866,0.172322,2.54102,0.164938,0.118852,0,1.22961,1.53474
51,105.434,58.5844,13.7781,9.89594,16.8214,2.33946,4.80924,1.0401,1.31345,6.1196,0.457555,2.28654,8.5949,8.18964,0.810113,0.0402297,18.7773,0.399561,1.64137,3.09634,4.51869,0.486041,0.00415643,1.9516,1.65866,0.213551,0.179382,2.96696,0.00184826,0.769233,2.91262,1.40293,1.73525
52,47.3294,286.057,4.55783,0.0595531,0.781482,0,0.602257,15.6313,1.64386,7.02602,6.83832,0.406546,0,0,0,0.0768375,0.0103077,0.14971,0.988889,2.51845,0.582317,0.0232674,0.383742,3.07583,2.27073,0.342163,0.127894,0.881059,0,0.17762,0.114487,0,2.61672
53,42.3706,316.06,3.19866,1.13521,1.0725,2.08366,5.54596,0,3.67254,4.92099,0,3.29662,0,0,1.60535,0.17933,1.85167,0.0616339,0.459494,2.72371,1.01888,3.34751,0.415805,1.27768,2.26392,0,1.40689,0.321118,0.170846,0.0523345,0.06089,2.88339,0.542663
54,55.6754,240.895,3.50193,2.36526,3.4529,0.0674548,3.11308,1.62894,1.24358,8.90946,0.318487,3.61155,2.49229,1.34646,0.269035,4.6015,4.89029,0.233345,8.69067,0,0.415032,0.0554675,0.350394,1.04323,2.10212,1.25719,0.0280515,0.524276,0.648376,0.272823,0.0387853,0,1.70537
55,127.622,14.0011,19.7439,8.9809,10.3754,3.0012,5.40578,1.07663,2.11506,10.724,0.655584,2.81581,8.45125,7.64572,1.60709,6.23257,19.176,2.73203,8.50353,8.02808,0.298532,0.864619,4.38321,2.19467,5.45598,0.676565,0.0658095,2.41803,0.165207,0.0950647,0.079326,1.56805,1.83052
56,124.249,17.3503,21.8329,14.767,10.7571,2.99682,4.50546,3.50327,2.03784,9.5548,1.74766,18.1807,10.0805,4.67794,0.34811,0.514627,13.1543,0.00136832,5.2837,3.6955,5.09344,0.143201,1.25672,0.54251,2.31335,0.858153,2.95101,3.38501,0.140332,0.0286148,0.330198,1.35316,0.0466057
57,69.8482,182.697,5.13169,0,15.1333,6.30899,0.830569,0.477141,1.36915,0.0732116,3.60231,2.78551,0,1.90394,0.0432556,0,2.76415,0.152834,4.44649,7.59162,3.5481,5.24531,0.154664,1.06939,2.2534,7.05756,0.000155783,0.914841,0.593146,0.139564,0.0151927,0.114786,1.25967
58,145.583,1.85314,28.5663,14.4869,10.4497,3.29139,2.72377,3.23756,2.09733,12.3158,0.00833687,23.0747,7.91482,11.1919,0.380651,0.109899,18.3042,0.282135,8.13027,2.15545,0.42758,0.409744,7.69173,1.97659,3.19943,0.707257,2.63031,3.03197,4.28288,0.0132203,0.586015,0.432743,0.039207
59,152.171,0.438845,34.5636,14.1779,6.64957,2.83456,4.56407,3.20714,0,12.3466,0.47859,24.9067,13.6221,8.61349,8.50507,0.349644,18.8307,0.124714,8.20975,5.23323,4.56252,0.637411,1.27599,1.26542,1.10268,0.201826,0.0573191,2.61977,0.149391,0.106273,5.2938,1.65266,0.592582
60,61.8352,214.539,3.14659,0.854653,4.43667,0,3.06096,2.12608,0.492621,6.02203,0.427742,4.12396,1.80835,5.4144,0.725552,4.07817,11.1857,0,7.95625,0.322986,1.23868,0.00408035,1.11574,1.04985,2.21168,0.00242966,0.00372374,0,0.675755,0.16754,0.398121,0.171952,1.75956
61,124.947,16.1061,19.6208,7.8742,8.92381,2.62145,4.96116,0.484615,7.77914,10.5621,1.40093,2.62282,7.70936,7.98715,0.281005,8.95331,17.9287,2.25268,7.49486,3.27458,6.60142,3.84869,1.60448,2.30544,1.28169,0.35987,0.172322,2.4777,0.164889,0.11887,0.0422751,1.31219,1.54544
62,156.303,0.0918179,37.479,13.9095,10.9192,2.79386,4.56282,3.39668,0.00773914,12.3229,0.971516,25,13.6013,8.61349,8.8789,0.345062,18.7099,0.124714,8.202,5.08002,4.56234,0.653122,1.27599,1.11711,1.10255,0.20531,0.169523,2.53835,0.147076,0.106273,4.74044,1.65266,0.592582
63,95.0679,88.4592,9.11447,15.4611,0.133753,0.577182,1.1767,1.2904,3.29518,12.2061,0.418392,1.84137,1.28911,14.9225,0.0127485,3.9375,6.77299,0.390491,15.5745,2.53444,0.38822,0.729286,0.122107,2.34763,2.86574,0.235691,0,0.945425,0.285129,0,0.330321,1.29949,3.68429
64,136.703,6.35666,24.751,7.8742,8.92381,2.62145,4.59441,0.475101,7.77914,10.5621,1.38908,2.62282,7.70936,7.80084,0.295775,8.95331,18.5815,2.3151,7.44036,15.0628,6.60142,3.67974,1.60448,2.30544,1.28397,0.346936,0.18568,2.49999,0.164889,0.123772,0.0438439,1.31633,1.54544
65,103.527,63.5264,13.1518,9.89594,16.8214,2.33946,4.78777,1.03804,0.588121,5.84938,0.162569,2.34203,8.5949,8.18964,0.810113,0.0402297,18.7773,0.0774717,1.68505,3.11761,4.15064,0.486041,0.0109934,1.95456,1.66658,0.201269,0.179382,2.94373,0,0.767062,2.91262,1.40293,1.73406
66,50.2328,266.822,5.30443,0,4.87319,0,0.79895,14.5594,1.74093,7.09586,6.85784,0.291675,0,0,0,0.0498374,0,0.149731,0.612431,2.62023,0.57402,0,0.383742,3.09721,2.24426,0.383814,0.0177227,0.875298,0,0.182199,0.108045,0,2.71644
67,39.4804,322.891,2.58888,0,1.55912,0,1.0166,0.406205,2.04958,7.00292,8.75462,1.1795,4.36944,0,4.34582,0.0258233,0,0.165342,0.641691,1.54377,0.309002,0,0.454944,1.26849,2.09034,0.0390214,0.000930478,0.579335,0.00532268,0.109276,0.227654,0.00123239,1.33441
68,142.593,3.14681,29.6869,14.3682,10.8792,2.86873,4.37491,3.24044,8.69151,11.7467,5.22242,19.6499,9.25478,4.33929,0.407378,0.560716,12.8381,5.43645,5.58433,3.71638,5.27776,0.274156,1.34129,0.603354,2.45874,0.823734,3.19302,3.18289,0.295529,0.426555,0.277027,1.20132,0.0585533
69,148.213,1.17244,31.2649,11.101,10.5031,3.29889,3.22821,3.13271,2.13658,11.7716,0.168295,22.4552,7.56693,13.1778,0.38081,0.367299,24.3764,7.11911,0.763558,1.97607,5.10415,0.761344,7.41673,2.07095,0.964455,0.623327,0.147483,2.57093,4.27033,0.0764374,0.270878,0.384768,0.0281028
70,164.068,1.20946,22.0318,13.1557,1.07373,3.38607,5.33238,12.135,0.844755,16.0731,3.04499,7.30757,8.11667,1.55176,3.16199,0.519113,2.14464,9.35895,7.88177,4.29726,7.75704,7.87073,0.0382327,0,6.94499,8.56037,2.33534,1.4705,7.42188,3.33333,3.77659,9.13007,6.04334
71,21.9088,449.189,1.46364,0,0,0,0.795592,0,0.691456,7.10069,0.0073396,0,0.0677075,0.00372439,0,0.0219136,0.00556125,0.1722,0.0055066,1.64909,0.265481,0.0471697,0.444111,0.104085,2.03781,0.00293244,0.000366014,0.62076,0,0.93342,0.271515,5.34839,1.31194
72,107.712,50.5436,14.8319,10.262,12.585,2.68213,4.2333,0,3.82799,10.3263,0.582872,2.31855,8.78111,7.55334,0.784988,0.207559,16.9608,0.42605,8.4141,2.14607,4.11155,0.631933,0.000546574,0.664108,1.24783,0,0.128718,3.14796,0,0.820919,0.261974,3.57859,1.02549
73,147.426,1.37769,30.7533,11.1312,10.2391,3.29889,3.21138,3.13271,2.13658,11.9685,0.162113,21.6775,7.53573,13.1778,0.37938,0.367299,24.2359,7.33216,0.763558,1.97607,5.10577,0.761344,7.41673,2.07095,0.914311,0.619262,0.147795,2.57093,4.27033,0.0764374,0.333856,0.384768,0.0281028
74,41.7776,320.725,2.78262,1.11833,2.74972,0.410287,0.530999,3.09989,1.99209,7.2242,0.0259509,1.2635,8.25117,0.0656044,0,0.0247746,0.0168691,0.172305,3.81571,1.40102,0.376813,0.109146,0.446645,1.22289,2.10437,0.00320625,0.0176958,0.147575,0,0.107442,3.96295,0.0174632,1.09893
75,21.1625,430.03,1.60951,0,0,0.00351929,0.499616,0,0.971099,7.05311,0.0073396,0,0.0677075,0,0,0.0219486,4.13512,0.1722,0.0055066,1.78674,0.100818,0.0471697,0.443963,1.265,2.20788,0.00293244,0.000247516,0.621093,0,0.213618,0.162955,0.0760296,1.29689
76,75.7802,143.77,5.8059,8.44737,3.61351,0,2.95587,2.2314,5.00594,5.94935,0.367182,4.16081,4.89567,5.33792,0.220652,3.75798,9.60186,0.00888884,7.84994,0.322973,1.20099,0.00657334,3.26322,1.01444,2.21071,0,0.139555,0,1.18786,0.168311,0.0331355,0.0692414,1.75887
77,97.3775,83.1402,11.3398,9.92613,16.5575,2.33946,4.79242,1.0401,1.31345,6.31644,0.451373,1.50884,1.29459,8.18964,0.808682,0.0402297,18.6368,0.612612,1.64137,3.09634,4.52032,0.486041,0.00415643,1.9516,1.60852,0.209486,0.179693,2.96696,0.00184826,0.769233,2.97559,1.40293,1.73525
78,70.6991,175.338,4.04947,1.71325,2.7469,0,3.11792,2.13965,4.64081,6.10408,0.219498,5.57503,2.45488,8.1477,0.716729,3.71853,10.363,0.0259061,8.14745,0.501379,1.21701,0,1.23982,1.03382,2.20471,0,1.78276,0.114102,0.691897,0.154335,0.0487254,0.116623,1.76254
79,93.6805,94.9129,8.57313,13.0508,0,0.313378,0.124121,1.33146,3.30882,13.5676,0.739756,3.41113,1.60333,14.95,0.0292122,3.75441,4.8128,0.382659,17.12,2.56835,0,0.750342,0.113884,2.3562,2.84386,0.153945,0,0.859079,0.275591,0,0.336721,1.23759,3.68546
80,133.099,7.59274,24.8385,14.3091,10.6821,3.02084,4.84661,3.59455,1.95652,11.6709,1.86749,20.3206,9.21397,4.78761,0.371872,0.547264,12.5347,4.90766,5.72305,3.74532,5.36614,0.170379,1.30706,0.644048,2.30514,0.945883,3.32847,3.17062,0.164341,0.0177216,0.290666,1.24188,0.0466057
81,75.8387,150.15,5.57475,1.68613,4.56357,0,3.13577,2.13766,4.64081,5.9289,0.0977487,5.67778,7.60215,8.60895,0.716082,3.71853,10.2947,0.037075,8.11076,0.185992,1.23868,0,1.22952,1.03382,2.2099,0,0.138749,0.0948446,0.668104,0.15494,0.0484132,0.120206,1.75893
82,121.459,26.5455,16.3274,7.62792,10.3078,2.86575,5.47285,1.12152,2.11538,10.724,0.580475,2.64326,8.42344,7.90234,1.60059,3.9468,18.3485,1.95164,8.32212,7.78581,0.264789,0.684015,0,2.23468,4.9703,0.686099,0.0661548,2.36619,5.12815,0.0940166,0.0795316,1.48104,1.66342
83,98.5852,84.1608,9.34198,3.2987,0.757677,0.221944,8.28369,1.74089,4.6358,12.4325,5.79684,0.746097,2.53737,18.0149,0.197706,1.55115,7.45787,0.391656,8.27211,2.50169,1.2325,1.7675,0.00300103,2.2502,2.57388,0.218888,0.0068105,6.54034,0,0.185464,0,0.996348,3.97173
84,46.6975,281.362,5.40985,0,4.7091,0.856231,0.792947,15.0524,1.74035,6.8958,6.83837,0.224397,0,0,0,0.0498374,0,0.299836,0.885917,0.226809,0.329546,0,0.381018,3.28386,0.139356,0.140811,0,0.85237,0,0.182199,0.123059,0,2.69323
